ts,Protocol_name,Duration,Protocol Type,flow_duration,Header_Length,src_ip_bytes,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,urg_flag_number,ece_flag_number,cwr_flag_number,dst_ip_bytes,Rate,Srate,Drate,ack_count,syn_count,fin_count,urg_count,rst_count,max_duration,min_duration,sum_duration,average_duration,std_duration,CoAP,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,MAC,Magnitue,Radius,Covariance,Variance,Weight,Correlation,RARP,DS status,Fragments,Sequence number,Protocol Version,flow_idle_time,flow_active_time,source_ip
1701050555.340883,UDP,128,17,0.0,99,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,1701050555.340883,1701050555.340883,1701050555.340883,1701050555.340883,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,99,99,99,99.0,0.0,99,1701050555.340883,1,808448,14.071247279470288,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1701050555.340883,0.0,192.168.43.110
1701050555.340994,UDP,128,17,0.0,99,2,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0,0,0,0,0,1701050555.340994,1701050555.340994,1701050555.340994,1701050555.340994,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,198,99,99,99.0,0.0,99,0.00011086463928222656,2,808448,14.071247279470288,0.0,0.0,0.0,4,,0,0,0,0,0,1701050555.340994,0.0,192.168.43.110
1701050555.393997,UDP,64,17,0.05300307273864746,306,1,0,0,0,0,0,0,0,0,1,37.733661402269796,37.733661402269796,0.0,0,0,0,0,0,1701050555.393997,1701050555.340994,3402101110.734991,1701050555.3674955,0.026501536369591846,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,405,99,207,135.0,50.91168824543142,207,0.05300307273864746,3,808448,16.431676725154983,72.0,2592.0,1.0,9,1.0,0,0,0,0,0,0.05300307273864746,0.05300307273864746,192.168.43.65
1701050555.397198,UDP,64,17,0.056314945220947266,294,2,0,0,0,0,0,0,0,0,2,35.51455110456304,35.51455110456304,0.0,0,0,0,0,0,1701050555.397198,1701050555.340883,3402101110.738081,1701050555.3690405,0.028157472610473633,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,600,99,207,150.0,51.176166327695945,195,0.003201007843017578,4,808448,17.320508075688775,72.37402849088892,2619.0,1.0,16,0.9999999999999999,0,0,0,0,0,0.056314945220947266,0.056314945220947266,192.168.43.65
1701050555.397889,TCP,128,6,0.0,66,3,0,1,0,0,0,0,0,0,1,35.51455110456304,35.51455110456304,0.0,0,1,0,0,0,1701050555.397889,1701050555.397889,1701050555.397889,1701050555.397889,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,666,66,207,133.2,56.7816871887407,66,0.0006909370422363281,5,808448,16.321764610482532,80.30143211674373,3224.16,1.0,25,0.9999999999999998,0,0,0,0,0,1701050555.397889,0.0,192.168.43.110
1701050555.398093,TCP,128,6,0.0,66,4,0,1,0,0,0,0,0,0,2,35.51455110456304,35.51455110456304,0.0,0,1,0,0,0,1701050555.398093,1701050555.398093,1701050555.398093,1701050555.398093,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,732,66,207,122.0,57.56735185849702,66,0.0002040863037109375,6,808448,15.620499351813308,81.41252974819048,3314.0,1.0,36,1.0,0,0,0,0,0,1701050555.398093,0.0,192.168.43.110
1701050555.479802,TCP,44,6,0.08191299438476562,132,1,0,1,0,0,1,0,0,0,3,24.416150514599728,24.416150514599728,0.0,0,2,0,0,1,1701050555.479802,1701050555.397889,3402101110.877691,1701050555.4388454,0.04095649719238281,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,798,66,207,114.0,56.785309971606466,66,0.08170890808105469,7,808448,15.0996688705415,80.30655550540601,3224.5714285714284,1.0,49,1.0,0,0,0,0,0,0.08191299438476562,0.08191299438476562,140.82.113.22
1701050555.479802,TCP,44,6,0.08170890808105469,132,2,0,1,0,0,1,0,0,0,4,24.477135320619062,24.477135320619062,0.0,0,2,0,0,1,1701050555.479802,1701050555.398093,3402101110.877895,1701050555.4389474,0.040854454040527344,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,864,66,207,108.0,55.43915583772899,66,0.0,8,808448,14.696938456699069,78.40280607223188,3073.5,1.0,64,0.9999999999999998,0,0,0,0,0,0.08170890808105469,0.08170890808105469,140.82.113.22
1701050555.479958,TCP,128,6,0.08206915855407715,186,5,0,0,0,0,1,0,0,0,3,36.5545358677369,36.5545358677369,0.0,0,2,0,0,2,1701050555.479958,1701050555.397889,5103151666.357649,1701050555.4525497,0.038651016692330814,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,918,54,207,102.0,54.954526656136345,54,0.00015616416931152344,9,808448,14.2828568570857,77.7174369109018,3020.0,1.0,81,0.9999999999999998,0,0,0,0,0,0.00015616416931152344,0.08206915855407715,192.168.43.110
1701050555.48003,TCP,128,6,0.08193707466125488,186,6,0,0,0,0,1,0,0,0,4,36.61346237222444,36.61346237222444,0.0,0,2,0,0,2,1701050555.48003,1701050555.398093,5103151666.357925,1701050555.4526417,0.03857184051133599,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,972,54,207,97.2,54.086597230737304,54,7.200241088867188e-05,10,808448,13.942740046346701,76.48999934631978,2925.3599999999997,1.0,100,1.0,0,0,0,0,0,0.0002281665802001953,0.08193707466125488,192.168.43.110
1701050555.480427,TCP,128,6,0.08253812789916992,757,7,0,0,0,1,1,0,0,0,5,48.46245125509113,48.46245125509113,0.0,0,2,0,1,3,1701050555.480427,1701050555.397889,6804202221.838076,1701050555.459519,0.0355828813330711,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1543,54,571,140.27272727272728,145.64345686959516,571,0.00039696693420410156,11,808448,16.749491172732817,205.97095197588237,21212.016528925622,1.0,121,1.0,0,0,0,0,0,0.00046896934509277344,0.08253812789916992,192.168.43.110
1701050555.48085,TCP,128,6,0.08275699615478516,757,8,0,0,0,1,1,0,0,0,6,48.334282125447984,48.334282125447984,0.0,0,2,0,1,3,1701050555.48085,1701050555.398093,6804202221.838776,1701050555.459694,0.03556734202253802,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2114,54,571,176.16666666666666,183.3479539624651,571,0.0004229545593261719,12,808448,18.77054430040145,259.293163127076,33616.472222222226,1.0,144,0.9999999999999999,0,0,0,0,0,0.0008199214935302734,0.08275699615478516,192.168.43.110
1701050555.557692,TCP,45,6,0.15959906578063965,2191,3,0,0,0,0,1,0,0,0,5,31.328504183553502,31.328504183553502,0.0,0,2,0,1,4,1701050555.557692,1701050555.398093,8505252777.396467,1701050555.4792933,0.05048381922550934,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3548,54,1434,272.9230769230769,378.6452493457048,1434,0.07684206962585449,13,808448,23.363350655378046,535.4852469528381,143372.224852071,1.0,169,1.0,0,0,0,0,0,0.07684206962585449,0.15959906578063965,140.82.113.22
1701050555.557692,TCP,45,6,0.15959906578063965,3625,4,0,0,0,0,1,0,0,0,6,37.594205020264205,37.594205020264205,0.0,0,2,0,1,5,1701050555.557692,1701050555.398093,10206303332.954159,1701050555.4923599,0.05456653102288651,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4982,54,1434,355.85714285714283,471.74794376762213,1434,0.0,14,808448,26.67797379326784,667.1523400977914,222546.12244897956,1.0,196,1.0,0,0,0,0,0,0.0,0.15959906578063965,140.82.113.22
